Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,USA,451.09,18.13,25.25,0.00%,0,0
LMNR,Limoneira Co,Consumer Defensive,Farm Products,USA,266.88,18.13,14.77,0.61%,84988,0
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,688.59,18.13,1.66,-6.21%,1188472,0
JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,103.78,7.73,18.95,0.32%,11128,0
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,23.56,18.13,1.02,-8.93%,154312,0
MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7249.55,15.51,116.68,1.90%,939440,0
CBSH,"Commerce Bancshares, Inc",Financial,Banks - Regional,USA,7994.53,14.45,59.92,-2.09%,648967,0
PMAU,PGIM S&P 500 Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,451.09,18.13,25.01,0,59979,0
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,Colombia,3547.63,20.42,75.5,-3.24%,432420,0
YELP,Yelp Inc,Communication Services,Internet Content & Information,USA,2109.35,15.89,33.04,-4.04%,654195,0
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,451.09,18.13,29.97,-0.85%,869,0
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,9.64,18.13,1.06,0.94%,5878,0
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,99.4,0.69%,14297,0
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,15.58,4.49%,33187,0
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.39,-0.65%,250,0
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.58,0.51%,955973,0
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,2589.53,55.13,5.53,-2.98%,4980824,0
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,69939.38,29.08,255.35,-3.21%,2496311,0
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,13.53,0.89%,4558538,0
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,129.76,18.13,4.81,-3.80%,173512,0
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.28,-0.33%,1872957,0
DVUT,WEBS Defined Volatility XLU ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.49,1.38%,20,0
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,618.95,18.13,6.54,-1.65%,394995,0
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.03,-0.39%,5710,0
LFAR,LifeX 2057 Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,155.07,1.20%,2,0
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,63.13,0.00%,0,0
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,665.25,34.07,9.86,-1.60%,445520,0
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.34,0.67%,19213,0
ECPG,"Encore Capital Group, Inc",Financial,Credit Services,USA,839.87,18.13,35.97,-2.47%,375445,0
FDBC,"Fidelity D&D Bancorp, Inc",Financial,Banks - Regional,USA,230.58,9.74,39.98,-1.14%,11465,0
FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,451.09,18.13,70.88,0.38%,50674,0
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.43,-1.50%,518,0
LTC,"LTC Properties, Inc",Real Estate,REIT - Healthcare Facilities,USA,1574.96,17.67,34.29,0.73%,431306,0
EMPG,Empro Group Inc,Healthcare,Medical Distribution,Malaysia,45.15,18.13,5.56,3.15%,567295,0
VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,111.18,-1.97%,1059051,0
TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,25.69,6.24%,3203077,0
TYL,"Tyler Technologies, Inc",Technology,Software - Application,USA,25163.23,83.17,581.65,-0.50%,594905,0
DVSP,WEBs Defined Volatility SPY ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.57,-3.20%,10,0
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,22.63,18.13,8.2,0.31%,2512,0
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.97,-0.58%,10113,0
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,53.05,-1.99%,82007,0
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,101.52,1.02%,2372700,0
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,217.61,18.13,3.47,1.46%,129333,0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,135.8,-1.68%,2032850,0
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,19.81,18.13,2.35,-4.08%,10823,0
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.44,-0.13%,4297,0
LWACU,LightWave Acquisition Corp,Financial,Shell Companies,USA,224.35,18.13,10.07,-0.98%,2037,0
AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,387.2,77.01,8.34,-0.71%,517609,0
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,27641.65,7.44,77.68,-1.86%,341156,0
G,Genpact Ltd,Technology,Information Technology Services,Bermuda,7430.41,14.46,42.49,-3.54%,2685928,0
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,25.93,18.13,1.4,8.53%,45293,0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,43.81,-1.73%,256030,0
FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,USA,25157.83,10.95,1912.64,-4.12%,119140,0
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.12,1.64%,269186,0
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.82,-2.14%,9980,0
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,293.75,15.2,21.16,-0.89%,3873,0
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,790.64,17.27,93.44,-2.54%,90777,0
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,1559.5,43.0,7.31,-0.14%,754552,0
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.5,0.62%,449833,0
NOTE,FiscalNote Holdings Inc,Technology,Information Technology Services,USA,88.93,18.13,0.56,-0.78%,1924657,0
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.11,-1.55%,8124,0
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,51.34,-0.46%,23203,0
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.26,-0.64%,733193,0
UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.52,0.95%,16624,0
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,5940.13,3.73,30.67,1.83%,413332,0
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.97,0.17%,3707,0
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,313.13,18.13,9.61,-4.19%,412248,0
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.33,-0.32%,9,0
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1304.22,21.66,8.98,-2.18%,1273204,0
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1602.18,11.39,4.27,-4.15%,1680509,0
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,124.99,18.13,2.56,-9.22%,827453,0
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,125.33,9.82,15.76,-2.23%,25804,0
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,833.99,5.94,6.29,-1.26%,5603147,0
FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,59.72,-1.60%,107063,0
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,2351.61,14.22,47.53,-4.96%,931628,0
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,13762.8,17.47,77.23,-0.69%,1357945,0
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,529.82,29.16,29.37,-0.51%,166277,0
CLLS,Cellectis ADR,Healthcare,Biotechnology,France,212.67,18.13,2.95,17.53%,433342,0
VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1216.44,26.03,20.22,-4.98%,1147529,0
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.22,-0.16%,2722,0
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,477.74,18.13,5.47,-6.17%,1266757,0
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,14.94,18.13,1.08,-6.09%,403136,0
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,122.66,18.13,1.07,-2.73%,767084,0
BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.94,-1.04%,2,0
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.75,-0.50%,34228,0
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.6,-3.26%,1527,0
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,64.32,0.88%,59647,0
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,921.46,18.13,10.59,0.67%,632445,0
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,5381.38,42.97,88.71,-0.78%,442446,0
NWGL,Nature Wood Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,17.71,18.13,1.07,0.00%,60140,0
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1233.2,4.35,10.28,1.88%,799826,0
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.78,1.13%,8754,0
PIEQ,Principal International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.87,-0.59%,83908,0
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1375.89,39.27,24.95,2.09%,348057,0
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9.08,0.55,1.3,-5.11%,87500,0
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1139.48,8.85,8.5,-0.23%,479637,0
IREN,IREN Ltd,Financial,Capital Markets,Australia,3710.87,18.13,15.4,-4.41%,23781298,0
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,207.07,-5.53%,40970,0
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.82,0.17%,219190,0
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.75,-0.11%,29497,0
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,881.92,18.13,3.91,-3.69%,4047811,0
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.0,0.54%,5149,0
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,27.11,0.00%,0,0
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,1157.06,18.13,29.06,-5.77%,2078773,0
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,150.41,2.06,0.73,-4.61%,4188400,0
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,613.35,12.02,14.66,-0.14%,125305,0
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.32,-0.49%,418310,0
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.64,-1.55%,2691,0
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,451.09,18.13,39.21,-0.59%,25491,0
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,7748.39,40.01,263.55,0.37%,210153,0
RNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.59,-1.56%,44871,0
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2029.64,5.25,8.03,-0.74%,1795738,0
IFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.67,-0.11%,7,0
PDDL,GraniteShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.52,-6.07%,755,0
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2311.09,18.13,13.51,-4.93%,3570154,0
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1939.33,18.13,15.17,-0.59%,166298,0
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,15.67,0.06%,214649,0
ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,USA,4946.42,41.96,191.54,-1.12%,161752,0
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,25.44,-1.66%,23362,0
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,35.21,-1.74%,900,0
UHG,United Homes Group Inc,Consumer Cyclical,Residential Construction,USA,230.89,5.91,3.94,5.07%,79478,0
STEM,Stem Inc,Utilities,Utilities - Renewable,USA,102.12,18.13,12.23,-6.07%,313293,0
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.05,-0.53%,17116,0
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,2.06,18.13,1.98,-9.59%,105148,0
NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,152.41,15.82,8.07,0.50%,60867,0
BCO,Brink's Co,Industrials,Security & Protection Services,USA,3577.98,22.86,85.19,-2.46%,248792,0
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,273.16,18.13,3.68,-4.17%,686930,0
CNXN,"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,1547.71,18.53,60.96,-1.02%,119977,0
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,426.17,18.13,4.13,-0.24%,449242,0
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,6871.79,25.25,54.11,-0.86%,2276956,0
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.83,-1.03%,37337,0
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,367.24,25.06,8.27,0.73%,167066,0
OND,ProShares On-Demand ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.96,-1.11%,12697,0
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,35.08,-2.85%,882694,0
OCTD,Innovator Premium Income 10 Barrier ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,24.06,-0.18%,3,0
XFIX,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.65,-0.17%,116,0
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,42.45,-0.63%,735,0
MFH,Mercurity Fintech Holding Inc,Technology,Information Technology Services,USA,262.72,18.13,4.12,0.12%,294477,0
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,360.42,2.77,51.44,-0.60%,45700,0
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.36,-3.58%,600,0
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,225.61,7.66,15.01,0.27%,10907,0
HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,727.59,18.13,16.93,-4.02%,1137872,0
BALY,Ballys Corporation,Consumer Cyclical,Resorts & Casinos,USA,452.39,18.13,9.23,-0.54%,33510,0
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.96,0.13%,32371,0
HUBS,HubSpot Inc,Technology,Software - Application,USA,26290.21,18.13,498.51,-4.07%,679172,0
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,19.78,-0.65%,5051894,0
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,9.34,0.08%,8412,0
NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,56.69,-1.17%,9231,0
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,25.32,4.03%,9660600,0
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.93,-0.44%,14146,0
NBCR,Neuberger Berman Core Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.94,-1.49%,32394,0
CNL,Collective Mining Ltd,Basic Materials,Gold,Canada,783.17,18.13,9.23,2.21%,31714,0
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1842.7,6.63,45.25,-1.78%,387743,0
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.58,-2.16%,81834,0
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,11548.51,18.13,108.25,0.85%,1593006,0
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,2490.8,18.13,2.82,-3.42%,28499218,0
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,24938.07,19.07,43.19,1.12%,5117837,0
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,99.14,0.53%,12416285,0
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.85,-0.94%,4664,0
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.11,-0.30%,11,0
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3414.9,14.57,26.59,0.42%,352264,0
WHF,WhiteHorse Finance Inc,Financial,Asset Management,USA,202.21,22.31,8.7,-0.11%,63603,0
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.17,-0.99%,4957,0
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,1001.55,18.13,8.47,2.54%,3340180,0
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.77,0.04%,302180,0
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.94,-0.50%,33579,0
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,3792.0,10.1,58.41,-1.42%,813279,0
AC,Associated Capital Group Inc,Financial,Asset Management,USA,785.28,20.68,37.15,0.35%,19695,0
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.92,-0.96%,763,0
DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.64,1.09%,60389,0
SWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,40.63,18.13,3.79,-4.77%,7402,0
SNOW,Snowflake Inc,Technology,Software - Application,USA,68406.56,18.13,205.02,-8.27%,8577996,0
ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,Netherlands,837.14,18.13,4.17,1.71%,7680149,0
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,134.28,18.13,1.26,-3.82%,2011410,0
BACQ,Bleichroeder Acquisition Corp. I,Financial,Shell Companies,USA,348.49,87.85,10.32,-0.17%,101522,0
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,52.37,-0.94%,105789,0
MEG,Montrose Environmental Group Inc,Industrials,Waste Management,USA,703.83,18.13,20.57,-9.34%,318505,0
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,82.7,-2.59%,1212,0
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,2983.32,12.27,23.73,-2.14%,1100698,0
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,29897.03,9.59,115.98,3.39%,3639747,0
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.4,-0.58%,2983,0
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2111.09,21.3,121.98,-7.65%,502573,0
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,421.98,18.13,10.77,-2.45%,332764,0
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79031.94,24.43,138.29,-4.84%,4587610,0
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.23,-1.78%,59879,0
ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,37629.33,19.28,104.44,0.91%,2272580,0
MUD,Direxion Daily MU Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,18.24,3.96%,24368,0
LIAB,LifeX 2048 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,154.53,0.00%,0,0
BITF,Bitfarms Ltd,Financial,Capital Markets,Canada,646.76,18.13,1.16,-7.94%,33594317,0
SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,USA,271.57,18.13,10.1,0.11%,10114,0
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,49997.73,19.91,33.97,-0.21%,186792,0
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,20048.67,53.15,108.26,0.00%,636140,0
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,25.53,3.53%,53154,0
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,195.78,-0.42%,805631,0
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,27.69,18.13,0.52,-8.70%,415913,0
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,15.71,113.4,1.1,-2.78%,9550,0
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.78,-20.18%,265931,0
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.32,0.12%,3552140,0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,2157.49,9.32,18.42,0.88%,574858,0
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,768.91,14.64,21.82,-0.95%,49595,0
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.8,-1.01%,34953,0
AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,880.94,14.08,8.81,-4.13%,386575,0
