Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
XHG,XChange Tec.Inc. ADR,Financial,Insurance Brokers,China,1.25,18.13,1.25,-8.09%,129696,0
YXT,Yxt.Com Group Holding Ltd. ADR,Technology,Software - Application,China,150.49,3.2,0.83,-5.11%,3202,0
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.03,-0.39%,7304,0
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,58.21,18.13,0.98,-0.67%,493414,0
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,258.81,18.13,6.99,-0.14%,154848,0
AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,705.82,31.57,11.41,0.09%,268695,0
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5878.67,358.46,24.16,-3.24%,1537002,0
HSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,5.9,18.13,3.05,-2.24%,68791,0
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.89,-2.55%,344,0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,320.95,2.47,4.57,-0.87%,14093,0
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,14624.64,26.22,19.24,-1.84%,1462996,0
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,424.73,5.21,20.68,-0.29%,60262,0
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,17725.32,27.94,28.79,-2.37%,3610332,0
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,17845.54,22.1,128.3,-0.45%,1655855,0
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,253.59,24.83,17.43,-3.22%,326248,0
RNBW,Rainbow Capital Holdings Ltd,Financial,Capital Markets,Hong Kong,451.09,18.13,25.31,0,0,0
MCSE,Franklin Sustainable International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,13.76,-0.78%,12,0
PMNT,Perfect Moment Ltd,Consumer Cyclical,Apparel Manufacturing,USA,8.95,18.13,0.28,-6.60%,230136,0
PSTG,Pure Storage Inc,Technology,Computer Hardware,USA,17815.6,146.69,54.51,-8.42%,2977419,0
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.39,-0.71%,372814,0
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,17203.15,39.4,378.01,0.12%,1549017,0
FSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,Canada,65.64,28.24,5.19,-2.66%,28682,0
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.12,-1.13%,10559,0
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.04,-0.12%,2,0
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,641.72,18.13,11.73,-1.84%,293790,0
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Financial,Exchange Traded Fund,USA,451.09,18.13,50.52,0.00%,0,0
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.55,1.46%,6078,0
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.45,-1.34%,658313,0
ATCH,AtlasClear Holdings Inc,Technology,Software - Infrastructure,USA,2.48,18.13,0.16,-27.82%,26424985,0
ARTW,Art's-way Manufacturing Co. Inc,Industrials,Farm & Heavy Construction Machinery,USA,17.21,11.09,3.37,9.77%,37246,0
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,10.34,0.68%,18455,0
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.4,-1.47%,522,0
BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,56.05,-5.10%,886912,0
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.17,-2.53%,17312,0
TTSH,Tile Shop Hldgs Inc,Consumer Cyclical,Home Improvement Retail,USA,282.69,343.48,6.32,0.16%,50139,0
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2367.96,14.83,44.31,-3.90%,201572,0
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.59,-0.13%,67772,0
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,278395.11,125.86,171.7,-2.61%,75396130,0
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.53,-0.01%,3426,0
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,21620.59,558.82,131.1,-4.12%,6940255,0
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.35,-3.70%,197567,0
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,165.67,18.13,1.53,0.00%,1097151,0
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.95,0.57%,1386168,0
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,58.4,-0.90%,9137,0
HYBL,SPDR Blackstone High Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.34,-0.77%,157709,0
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,451.09,18.13,21.34,-0.99%,2088,0
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1046.39,24.42,31.92,-1.78%,130799,0
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.49,-1.81%,756616,0
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,41.14,18.13,6.45,3.50%,97240,0
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173575.17,25.72,95.53,-2.25%,9792482,0
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,95.4,-2.66%,102263,0
WEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.58,-0.87%,1883,0
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,42697.43,8.94,146.14,-1.70%,2830958,0
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,21.27,18.13,2.22,-0.45%,123217,0
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,4239.26,18.13,55.76,-2.60%,1185201,0
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,USA,11.18,18.13,2.33,-2.10%,220977,0
ICAD,Icad Inc,Healthcare,Medical Devices,USA,106.31,18.13,3.87,0.00%,0,0
OMDA,Omada Health Inc,Healthcare,Health Information Services,USA,989.43,18.13,17.38,-0.80%,405679,0
FAZ,Direxion Daily Financial Bear 3x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,4.67,5.42%,54521159,0
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.37,-0.55%,452038,0
HAPY,Harbor Human Capital Factor Unconstrained ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.47,-1.49%,4,0
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.36,-0.31%,222,0
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,USA,235.99,1207.27,13.28,-3.14%,163797,0
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1500.31,18.13,16.38,0.43%,2770207,0
PHR,Phreesia Inc,Healthcare,Health Information Services,USA,1567.34,18.13,26.34,-2.30%,433223,0
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.47,1.72%,362738,0
GCI,Gannett Co Inc,Communication Services,Publishing,USA,589.4,6.19,4.02,5.51%,2571916,0
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7448.3,17.39,26.46,-2.61%,4328635,0
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,862.62,45.66,5.16,-4.27%,2926949,0
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,314.84,18.5,31.19,-2.23%,46710,0
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.77,-0.44%,2983428,0
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,88.05,18.13,1.72,2.38%,1865427,0
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,576.15,18.13,2.63,-8.68%,2065640,0
VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.42,-0.16%,515115,0
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,4844.14,18.13,56.09,-0.30%,2992284,0
SJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.37,0.81%,1436,0
PEN,Penumbra Inc,Healthcare,Medical Devices,USA,9477.18,64.43,243.01,-3.67%,694067,0
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,472508.83,15.53,109.64,-1.79%,19652030,0
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,106.81,0.40%,207022,0
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.44,-1.81%,55,0
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,3465.43,4.12,1.82,0.55%,1559980,0
SRDX,"Surmodics, Inc",Healthcare,Medical Devices,USA,515.2,18.13,36.03,0.36%,172694,0
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,1283.07,18.13,55.81,-0.13%,47280,0
NTRS,Northern Trust Corp,Financial,Asset Management,USA,24298.1,14.93,127.06,-2.26%,1409355,0
CVSE,Calvert US Select Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,71.23,-1.25%,2765,0
TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.04,0.38%,560250,0
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,361.69,0.04,18.48,-0.96%,52060,0
FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,156.47,-2.35%,23585,0
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,105.6,0.08%,256681,0
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,6.56,18.13,2.11,-5.38%,28031,0
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,152.29,10.34,23.5,-0.42%,7006,0
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,4.06,18.13,0.96,-1.13%,6430,0
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,290.16,18.13,0.99,-3.53%,4438790,0
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,292.8,18.13,3.61,-2.17%,1814212,0
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,12.13,18.13,1.63,-9.94%,59264,0
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,390.29,8.34,46.89,-1.53%,87879,0
BRC,Brady Corp,Industrials,Security & Protection Services,USA,3324.87,17.37,70.27,-0.43%,122682,0
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.09,-0.71%,6686,0
TACT,Transact Technologies Inc,Technology,Computer Hardware,USA,38.71,18.13,3.84,2.56%,13556,0
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,57.31,-0.30%,1153,0
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,526.63,18.13,20.12,-5.18%,713690,0
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.36,0.88%,847947,0
LIAK,LifeX 2054 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,196.26,0.00%,0,0
QVCGA,QVC Group Inc,Consumer Cyclical,Internet Retail,USA,32.82,18.13,3.41,-12.11%,131887,0
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.01,-0.39%,250,0
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,78.49,18.13,11.55,0.26%,39781,0
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3802.06,26.65,33.46,-1.06%,1142982,0
TMET,iShares Transition-Enabling Metals ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.82,0.25%,106,0
UTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2578.35,9.39,26.68,0.41%,139008,0
MCVT,Mill City Ventures III Ltd,Financial,Credit Services,USA,29.77,25.64,4.91,-11.37%,2567995,0
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,73564.47,22.62,135.33,-2.60%,5451759,0
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,317.85,20.49,16.19,0.31%,20380,0
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.05,-0.91%,3010,0
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.25,0.38%,3094,0
PTHL,Pheton Holdings Ltd,Healthcare,Medical Devices,China,11.54,18.13,0.81,-8.95%,2792545,0
RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,71.92,0.05%,1601,0
SAEF,Schwab Ariel ESG ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.58,-0.97%,1938,0
AMED,Amedisys Inc,Healthcare,Medical Care Facilities,USA,3239.67,38.35,98.51,-0.09%,872144,0
SIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.66,-1.32%,1249,0
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,4349.68,14.54,51.87,-2.02%,907219,0
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.67,-1.69%,305065,0
GMUB,Municipal Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.88,0.30%,3399,0
ONTF,ON24 Inc,Technology,Software - Application,USA,200.06,18.13,4.71,-5.04%,206023,0
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,11.3,-0.26%,8612982,0
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,73.02,-0.35%,264150,0
ASAN,Asana Inc,Technology,Software - Application,USA,3296.86,18.13,14.01,-4.56%,3890774,0
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.32,-1.59%,359412,0
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,454.79,4.42,2.29,-3.38%,1467671,0
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,1411.92,18.13,33.99,-4.06%,3024562,0
MEIP,MEI Pharma Inc,Healthcare,Biotechnology,USA,32.45,18.13,4.87,-5.44%,349532,0
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,5902.39,17.11,97.73,-0.28%,371757,0
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.96,-1.46%,25997,0
FIRS,FIRE Funds Wealth Builder ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.48,-0.36%,362,0
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,200.66,-2.47%,692102,0
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,74.93,-1.76%,5061,0
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,117.97,18.13,5.5,3.00%,161942,0
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.71,0.49%,22026,0
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,17004.54,9.39,34.66,-0.80%,2107517,0
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.8,-1.67%,10399,0
PODD,Insulet Corporation,Healthcare,Medical Devices,USA,20050.52,51.27,284.91,-1.21%,567395,0
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,71.5,10.77,28.7,12.77%,75932,0
SCSC,"Scansource, Inc",Technology,Electronics & Computer Distribution,USA,853.66,13.62,37.78,-2.73%,287999,0
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,58.19,18.13,1.68,-0.59%,137195,0
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,8228.9,27.39,147.79,-2.96%,538811,0
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,1059.39,33.19,7.16,-0.42%,1297224,0
PHUN,Phunware Inc,Technology,Software - Application,USA,54.06,18.13,2.68,-2.55%,242012,0
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.5,0.08%,38211,0
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,25.8,18.13,6.22,-0.32%,10286,0
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.95,0.63%,819153,0
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.84,-4.58%,434,0
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1312.92,17.2,22.36,-3.25%,14557,0
OWLT,Owlet Inc,Healthcare,Medical Devices,USA,122.12,18.13,7.39,1.23%,36560,0
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,26.7,-0.45%,22922,0
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,663.76,18.13,3.81,-4.75%,5849549,0
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,625.43,18.13,2.35,-2.08%,1354548,0
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.12,-0.20%,1448,0
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.02,-1.53%,22962,0
ATNF,180 Life Sciences Corp,Healthcare,Biotechnology,USA,28.05,18.13,3.54,7.93%,3334530,0
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.73,-1.64%,26319,0
HDSN,"Hudson Technologies, Inc",Basic Materials,Specialty Chemicals,USA,415.24,23.94,9.55,1.70%,1052975,0
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,645.05,9.84,21.7,-7.66%,921059,0
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,468.16,18.13,3.52,0.00%,508530,0
AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,6074.11,9.52,54.35,-1.90%,1079516,0
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.61,-2.69%,7147,0
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,251.99,11.64,13.21,-0.75%,57161,0
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,451.09,18.13,14.59,0.79%,2520,0
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.77,-1.12%,3753,0
DALN,DallasNews Corporation,Communication Services,Publishing,USA,79.54,18.13,14.86,0.27%,51086,0
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,3977.91,49.88,29.6,0.48%,1041089,0
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,294.46,18.13,1.48,-3.90%,8486161,0
PJBF,PGIM Jennison Better Future ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,59.37,-1.96%,961,0
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.19,-3.27%,939145,0
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,77.55,-1.61%,1677,0
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89929.63,42.6,501.28,-2.80%,1115743,0
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.78,-0.86%,145704,0
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121955.44,30.11,300.44,-2.93%,1791603,0
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,12.1,-0.74%,33249,0
RISN,Inspire Tactical Balanced ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.84,-0.50%,1554,0
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,106.68,-0.05%,867130,0
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,30555.6,28.32,57.63,1.19%,5505392,0
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,9502.35,18.13,54.89,-3.00%,6577931,0
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,1343.1,17.28,13.94,9.68%,10790786,0
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.64,0.56%,129835,0
MOG-A,"Moog, Inc",Industrials,Aerospace & Defense,USA,6104.83,29.06,191.31,-1.17%,156115,0
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.72,-1.34%,101,0
DMYY,dMY Squared Technology Group Inc,Financial,Shell Companies,USA,50.31,18.13,12.84,-0.62%,31624,0
SOFL,2x Daily Software Platform ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.75,-5.41%,57441,0
SPNS,Sapiens International Corp NV,Technology,Software - Application,Israel,1494.98,20.65,26.75,-2.41%,518774,0
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.74,-0.48%,192975,0
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.8,-0.82%,904571,0
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,66672.07,11.48,30.74,-0.81%,4223378,0
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,100.1,18.13,10.02,0.00%,3899,0
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.75,0.63%,13388,0
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.32,-0.91%,10195,0
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,15.81,9.84,1.09,0.00%,101492,0
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.43,-1.04%,5740,0
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,7153.12,16.24,220.44,-1.72%,484116,0
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,63.39,-1.98%,5908,0
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2688.56,22.86,54.05,-1.06%,501093,0
DHAI,DIH Holding US Inc,Healthcare,Medical Devices,USA,11.8,18.13,0.25,10.31%,4074664,0
CHH,"Choice Hotels International, Inc",Consumer Cyclical,Lodging,USA,5842.63,19.15,125.92,-1.40%,393383,0
TTEK,"Tetra Tech, Inc",Industrials,Engineering & Construction,USA,9454.47,44.47,35.88,-2.34%,2565053,0
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1288.81,25.12,52.53,-1.83%,591781,0
